station,instrument,timestamp_utc,value,flagged_high
ortigas,low_cost_clarity,2024-08-23 03:16:05+00:00,16.36,False
ortigas,low_cost_clarity,2024-08-23 03:33:30+00:00,21.72,False
ortigas,low_cost_clarity,2024-08-23 03:50:56+00:00,18.77,False
ortigas,low_cost_clarity,2024-08-23 06:10:21+00:00,12.42,False
ortigas,low_cost_clarity,2024-08-23 06:27:47+00:00,29.35,False
ortigas,low_cost_clarity,2024-08-23 06:45:13+00:00,34.93,False
ortigas,low_cost_clarity,2024-08-23 07:02:40+00:00,13.15,False
ortigas,low_cost_clarity,2024-08-23 07:20:07+00:00,32.77,False
ortigas,low_cost_clarity,2024-08-23 07:37:33+00:00,24.08,False
ortigas,low_cost_clarity,2024-08-23 07:55:00+00:00,20.71,False
ortigas,low_cost_clarity,2024-08-23 08:12:26+00:00,17.74,False
ortigas,low_cost_clarity,2024-08-23 08:29:53+00:00,22.17,False
ortigas,low_cost_clarity,2024-08-23 08:47:20+00:00,30.04,False
ortigas,low_cost_clarity,2024-08-23 16:04:48+00:00,6.14,False
ortigas,low_cost_clarity,2024-08-23 16:22:15+00:00,5.03,False
ortigas,low_cost_clarity,2024-08-23 16:39:42+00:00,5.96,False
ortigas,low_cost_clarity,2024-08-23 16:57:09+00:00,8.11,False
ortigas,low_cost_clarity,2024-08-23 18:06:56+00:00,13.01,False
ortigas,low_cost_clarity,2024-08-23 18:24:22+00:00,14.26,False
ortigas,low_cost_clarity,2024-08-23 18:41:49+00:00,12.55,False
ortigas,low_cost_clarity,2024-08-23 18:59:16+00:00,11.55,False
ortigas,low_cost_clarity,2024-08-23 20:09:03+00:00,12.7,False
ortigas,low_cost_clarity,2024-08-23 20:26:30+00:00,13.16,False
ortigas,low_cost_clarity,2024-08-23 20:43:57+00:00,11.92,False
ortigas,low_cost_clarity,2024-08-23 21:01:24+00:00,16.16,False
ortigas,low_cost_clarity,2024-08-23 21:18:50+00:00,14.89,False
ortigas,low_cost_clarity,2024-08-23 21:36:17+00:00,20.36,False
ortigas,low_cost_clarity,2024-08-23 21:53:44+00:00,16.84,False
ortigas,low_cost_clarity,2024-08-23 22:11:10+00:00,19.61,False
ortigas,low_cost_clarity,2024-08-23 22:28:37+00:00,23.15,False
ortigas,low_cost_clarity,2024-08-23 22:46:06+00:00,20.75,False
ortigas,low_cost_clarity,2024-08-23 23:03:33+00:00,18.42,False
ortigas,low_cost_clarity,2024-08-23 23:20:59+00:00,10.24,False
ortigas,low_cost_clarity,2024-08-23 23:38:26+00:00,7.54,False
ortigas,low_cost_clarity,2024-08-23 23:59:51+00:00,8.09,False
ortigas,low_cost_clarity,2024-08-24 00:17:17+00:00,8.37,False
ortigas,low_cost_clarity,2024-08-24 00:34:44+00:00,10.04,False
ortigas,low_cost_clarity,2024-08-24 00:52:10+00:00,12.44,False
ortigas,low_cost_clarity,2024-08-24 01:09:36+00:00,11.12,False
ortigas,low_cost_clarity,2024-08-24 01:27:02+00:00,15.21,False
ortigas,low_cost_clarity,2024-08-24 01:44:28+00:00,13.08,False
ortigas,low_cost_clarity,2024-08-24 02:01:54+00:00,27.27,False
ortigas,low_cost_clarity,2024-08-24 02:19:20+00:00,32.34,False
ortigas,low_cost_clarity,2024-08-24 02:36:46+00:00,23.71,False
ortigas,low_cost_clarity,2024-08-24 02:54:12+00:00,15.86,False
ortigas,low_cost_clarity,2024-08-24 03:11:38+00:00,18.49,False
ortigas,low_cost_clarity,2024-08-24 03:29:14+00:00,17.91,False
ortigas,low_cost_clarity,2024-08-24 03:46:40+00:00,17.15,False
ortigas,low_cost_clarity,2024-08-24 04:04:06+00:00,27.76,False
ortigas,low_cost_clarity,2024-08-24 04:21:32+00:00,32.38,False
ortigas,low_cost_clarity,2024-08-24 04:38:58+00:00,34.99,False
ortigas,low_cost_clarity,2024-08-24 04:56:24+00:00,30.93,False
ortigas,low_cost_clarity,2024-08-24 05:13:50+00:00,18.61,False
ortigas,low_cost_clarity,2024-08-24 05:31:16+00:00,11.78,False
ortigas,low_cost_clarity,2024-08-24 05:48:42+00:00,18.63,False
ortigas,low_cost_clarity,2024-08-24 06:06:08+00:00,15.44,False
ortigas,low_cost_clarity,2024-08-24 06:23:34+00:00,23.99,False
ortigas,low_cost_clarity,2024-08-24 06:41:03+00:00,21.94,False
ortigas,low_cost_clarity,2024-08-24 06:58:29+00:00,27.66,False
ortigas,low_cost_clarity,2024-08-24 08:08:12+00:00,16.53,False
ortigas,low_cost_clarity,2024-08-24 08:25:38+00:00,17.51,False
ortigas,low_cost_clarity,2024-08-24 08:43:04+00:00,16.35,False
ortigas,low_cost_clarity,2024-08-24 09:00:30+00:00,18.21,False
ortigas,low_cost_clarity,2024-08-24 10:10:15+00:00,12.43,False
ortigas,low_cost_clarity,2024-08-24 10:27:42+00:00,16.15,False
ortigas,low_cost_clarity,2024-08-24 10:45:08+00:00,14.86,False
ortigas,low_cost_clarity,2024-08-24 11:02:35+00:00,13.34,False
ortigas,low_cost_clarity,2024-08-24 11:20:01+00:00,10.68,False
ortigas,low_cost_clarity,2024-08-24 11:37:28+00:00,17.83,False
ortigas,low_cost_clarity,2024-08-24 11:54:54+00:00,16.39,False
ortigas,low_cost_clarity,2024-08-24 15:59:03+00:00,5.42,False
ortigas,low_cost_clarity,2024-08-24 16:16:30+00:00,5.87,False
ortigas,low_cost_clarity,2024-08-24 16:33:57+00:00,7.64,False
ortigas,low_cost_clarity,2024-08-24 16:51:23+00:00,6.86,False
ortigas,low_cost_clarity,2024-08-24 17:08:50+00:00,6.88,False
ortigas,low_cost_clarity,2024-08-24 17:26:16+00:00,7.97,False
ortigas,low_cost_clarity,2024-08-24 17:43:43+00:00,9.73,False
ortigas,low_cost_clarity,2024-08-24 18:01:10+00:00,9.97,False
ortigas,low_cost_clarity,2024-08-24 18:18:36+00:00,9.57,False
ortigas,low_cost_clarity,2024-08-24 18:36:03+00:00,9.51,False
ortigas,low_cost_clarity,2024-08-24 18:53:30+00:00,11.8,False
ortigas,low_cost_clarity,2024-08-24 19:10:56+00:00,11.1,False
ortigas,low_cost_clarity,2024-08-24 19:28:23+00:00,12.28,False
ortigas,low_cost_clarity,2024-08-24 19:45:50+00:00,17.2,False
ortigas,low_cost_clarity,2024-08-24 20:03:17+00:00,18.65,False
ortigas,low_cost_clarity,2024-08-24 20:20:43+00:00,13.68,False
ortigas,low_cost_clarity,2024-08-24 20:38:10+00:00,12.48,False
ortigas,low_cost_clarity,2024-08-24 20:55:37+00:00,10.33,False
ortigas,low_cost_clarity,2024-08-24 21:13:04+00:00,9.41,False
ortigas,low_cost_clarity,2024-08-24 21:30:31+00:00,9.71,False
ortigas,low_cost_clarity,2024-08-24 21:47:57+00:00,7.87,False
ortigas,low_cost_clarity,2024-08-24 22:05:24+00:00,8.39,False
ortigas,low_cost_clarity,2024-08-24 22:22:51+00:00,9.69,False
ortigas,low_cost_clarity,2024-08-24 22:40:18+00:00,10.33,False
ortigas,low_cost_clarity,2024-08-24 22:57:44+00:00,9.79,False
ortigas,low_cost_clarity,2024-08-24 23:15:11+00:00,8.2,False
ortigas,low_cost_clarity,2024-08-24 23:32:38+00:00,6.98,False
ortigas,low_cost_clarity,2024-08-24 23:50:04+00:00,8.9,False
ortigas,low_cost_clarity,2024-08-25 00:07:31+00:00,10.04,False
ortigas,low_cost_clarity,2024-08-25 00:24:57+00:00,17.58,False
ortigas,low_cost_clarity,2024-08-25 00:42:23+00:00,18.71,False
ortigas,low_cost_clarity,2024-08-25 00:59:49+00:00,19.97,False
ortigas,low_cost_clarity,2024-08-25 02:09:33+00:00,10.45,False
ortigas,low_cost_clarity,2024-08-25 02:26:59+00:00,46.86,False
ortigas,low_cost_clarity,2024-08-25 02:44:25+00:00,47.2,False
ortigas,low_cost_clarity,2024-08-25 03:01:51+00:00,46.81,False
ortigas,low_cost_clarity,2024-08-25 03:19:17+00:00,49.11,False
ortigas,low_cost_clarity,2024-08-25 03:36:42+00:00,50.42,False
ortigas,low_cost_clarity,2024-08-25 03:54:09+00:00,52.15,False
ortigas,low_cost_clarity,2024-08-25 05:03:52+00:00,48.85,False
ortigas,low_cost_clarity,2024-08-25 05:21:18+00:00,40.5,False
ortigas,low_cost_clarity,2024-08-25 05:38:44+00:00,31.23,False
ortigas,low_cost_clarity,2024-08-25 05:56:13+00:00,10.18,False
ortigas,low_cost_clarity,2024-08-25 06:13:38+00:00,7.01,False
ortigas,low_cost_clarity,2024-08-25 06:31:04+00:00,9.4,False
ortigas,low_cost_clarity,2024-08-25 06:48:30+00:00,10.01,False
ortigas,low_cost_clarity,2024-08-25 07:05:56+00:00,11.15,False
ortigas,low_cost_clarity,2024-08-25 07:23:22+00:00,12.89,False
ortigas,low_cost_clarity,2024-08-25 07:40:48+00:00,13.48,False
ortigas,low_cost_clarity,2024-08-25 07:58:15+00:00,11.26,False
ortigas,low_cost_clarity,2024-08-25 08:15:41+00:00,10.27,False
ortigas,low_cost_clarity,2024-08-25 08:33:07+00:00,12.62,False
ortigas,low_cost_clarity,2024-08-25 08:50:34+00:00,13.24,False
ortigas,low_cost_clarity,2024-08-25 10:00:20+00:00,22.38,False
ortigas,low_cost_clarity,2024-08-25 10:17:46+00:00,25.28,False
ortigas,low_cost_clarity,2024-08-25 10:35:13+00:00,20.57,False
ortigas,low_cost_clarity,2024-08-25 10:52:40+00:00,22.87,False
ortigas,low_cost_clarity,2024-08-25 11:10:06+00:00,22.47,False
ortigas,low_cost_clarity,2024-08-25 11:27:33+00:00,31.93,False
ortigas,low_cost_clarity,2024-08-25 11:44:59+00:00,27.13,False
ortigas,low_cost_clarity,2024-08-25 12:02:26+00:00,20.33,False
ortigas,low_cost_clarity,2024-08-25 12:19:53+00:00,27.89,False
ortigas,low_cost_clarity,2024-08-25 12:37:19+00:00,29.41,False
ortigas,low_cost_clarity,2024-08-25 12:54:46+00:00,27.12,False
ortigas,low_cost_clarity,2024-08-25 13:12:12+00:00,10.35,False
ortigas,low_cost_clarity,2024-08-25 13:29:39+00:00,8.07,False
ortigas,low_cost_clarity,2024-08-25 13:47:05+00:00,8.32,False
ortigas,low_cost_clarity,2024-08-25 14:56:53+00:00,10.86,False
ortigas,low_cost_clarity,2024-08-25 15:14:20+00:00,12.68,False
ortigas,low_cost_clarity,2024-08-25 15:31:47+00:00,14.84,False
ortigas,low_cost_clarity,2024-08-25 15:49:14+00:00,12.75,False
ortigas,low_cost_clarity,2024-08-25 16:06:41+00:00,11.45,False
ortigas,low_cost_clarity,2024-08-25 16:24:08+00:00,14.42,False
ortigas,low_cost_clarity,2024-08-25 16:41:35+00:00,12.5,False
ortigas,low_cost_clarity,2024-08-25 16:59:02+00:00,13.87,False
ortigas,low_cost_clarity,2024-08-25 18:08:50+00:00,15.12,False
ortigas,low_cost_clarity,2024-08-25 18:26:17+00:00,14.72,False
ortigas,low_cost_clarity,2024-08-25 18:43:44+00:00,13.69,False
ortigas,low_cost_clarity,2024-08-25 19:01:11+00:00,13.23,False
ortigas,low_cost_clarity,2024-08-25 19:18:38+00:00,13.64,False
ortigas,low_cost_clarity,2024-08-25 19:36:05+00:00,16.81,False
ortigas,low_cost_clarity,2024-08-25 19:53:32+00:00,15.8,False
ortigas,low_cost_clarity,2024-08-25 20:10:59+00:00,14.39,False
ortigas,low_cost_clarity,2024-08-25 20:28:26+00:00,15.01,False
ortigas,low_cost_clarity,2024-08-25 20:45:54+00:00,13.82,False
ortigas,low_cost_clarity,2024-08-25 23:05:29+00:00,40.39,False
ortigas,low_cost_clarity,2024-08-25 23:22:56+00:00,31.7,False
ortigas,low_cost_clarity,2024-08-25 23:40:22+00:00,36.0,False
ortigas,low_cost_clarity,2024-08-25 23:57:48+00:00,33.54,False
ortigas,low_cost_clarity,2024-08-26 00:15:15+00:00,35.33,False
ortigas,low_cost_clarity,2024-08-26 00:32:41+00:00,37.38,False
ortigas,low_cost_clarity,2024-08-26 00:50:07+00:00,38.91,False
ortigas,low_cost_clarity,2024-08-26 01:59:51+00:00,42.49,False
ortigas,low_cost_clarity,2024-08-26 02:17:17+00:00,37.5,False
ortigas,low_cost_clarity,2024-08-26 02:34:43+00:00,55.26,False
ortigas,low_cost_clarity,2024-08-26 02:52:09+00:00,44.58,False
ortigas,low_cost_clarity,2024-08-26 03:09:34+00:00,37.37,False
ortigas,low_cost_clarity,2024-08-26 03:27:00+00:00,51.86,False
ortigas,low_cost_clarity,2024-08-26 03:44:26+00:00,38.72,False
ortigas,low_cost_clarity,2024-08-26 04:01:52+00:00,37.9,False
ortigas,low_cost_clarity,2024-08-26 04:19:18+00:00,32.32,False
ortigas,low_cost_clarity,2024-08-26 04:36:43+00:00,37.28,False
ortigas,low_cost_clarity,2024-08-26 04:54:09+00:00,31.67,False
ortigas,low_cost_clarity,2024-08-26 05:11:34+00:00,32.1,False
ortigas,low_cost_clarity,2024-08-26 05:29:00+00:00,46.44,False
ortigas,low_cost_clarity,2024-08-26 05:46:26+00:00,30.56,False
ortigas,low_cost_clarity,2024-08-26 06:03:52+00:00,37.45,False
ortigas,low_cost_clarity,2024-08-26 06:21:18+00:00,41.93,False
ortigas,low_cost_clarity,2024-08-26 06:38:44+00:00,44.11,False
ortigas,low_cost_clarity,2024-08-26 06:56:13+00:00,35.26,False
ortigas,low_cost_clarity,2024-08-26 07:13:39+00:00,14.64,False
ortigas,low_cost_clarity,2024-08-26 07:31:05+00:00,11.44,False
ortigas,low_cost_clarity,2024-08-26 07:48:30+00:00,6.05,False
ortigas,low_cost_clarity,2024-08-26 08:58:14+00:00,5.65,False
ortigas,low_cost_clarity,2024-08-26 09:15:40+00:00,5.12,False
ortigas,low_cost_clarity,2024-08-26 09:33:06+00:00,4.27,False
ortigas,low_cost_clarity,2024-08-26 09:50:32+00:00,3.91,False
ortigas,low_cost_clarity,2024-08-26 10:07:58+00:00,4.59,False
ortigas,low_cost_clarity,2024-08-26 10:25:24+00:00,5.1,False
ortigas,low_cost_clarity,2024-08-26 10:42:50+00:00,3.94,False
ortigas,low_cost_clarity,2024-08-26 11:00:16+00:00,4.09,False
ortigas,low_cost_clarity,2024-08-26 11:17:43+00:00,5.2,False
ortigas,low_cost_clarity,2024-08-26 11:35:09+00:00,3.84,False
ortigas,low_cost_clarity,2024-08-26 11:52:35+00:00,3.78,False
ortigas,low_cost_clarity,2024-08-26 12:10:02+00:00,3.21,False
ortigas,low_cost_clarity,2024-08-26 12:27:28+00:00,3.23,False
ortigas,low_cost_clarity,2024-08-26 12:44:54+00:00,3.62,False
ortigas,low_cost_clarity,2024-08-26 14:12:06+00:00,3.02,False
ortigas,low_cost_clarity,2024-08-26 14:29:33+00:00,3.71,False
ortigas,low_cost_clarity,2024-08-26 14:46:59+00:00,3.68,False
ortigas,low_cost_clarity,2024-08-26 17:06:33+00:00,13.79,False
ortigas,low_cost_clarity,2024-08-26 17:24:00+00:00,4.07,False
ortigas,low_cost_clarity,2024-08-26 17:41:26+00:00,5.7,False
ortigas,low_cost_clarity,2024-08-26 17:58:53+00:00,6.05,False
ortigas,low_cost_clarity,2024-08-26 18:16:20+00:00,6.89,False
ortigas,low_cost_clarity,2024-08-26 18:33:50+00:00,7.61,False
ortigas,low_cost_clarity,2024-08-26 18:51:16+00:00,7.62,False
ortigas,low_cost_clarity,2024-08-26 19:08:46+00:00,8.28,False
ortigas,low_cost_clarity,2024-08-26 19:26:13+00:00,8.9,False
ortigas,low_cost_clarity,2024-08-26 19:43:40+00:00,10.96,False
ortigas,low_cost_clarity,2024-08-26 20:01:06+00:00,11.63,False
ortigas,low_cost_clarity,2024-08-26 21:10:53+00:00,7.84,False
ortigas,low_cost_clarity,2024-08-26 21:28:20+00:00,7.14,False
ortigas,low_cost_clarity,2024-08-26 21:45:47+00:00,9.82,False
ortigas,low_cost_clarity,2024-08-26 22:59:32+00:00,5.99,False
ortigas,low_cost_clarity,2024-08-26 23:16:59+00:00,5.49,False
ortigas,low_cost_clarity,2024-08-26 23:34:25+00:00,4.47,False
ortigas,low_cost_clarity,2024-08-26 23:51:55+00:00,6.37,False
ortigas,low_cost_clarity,2024-08-27 00:09:21+00:00,6.06,False
ortigas,low_cost_clarity,2024-08-27 00:26:48+00:00,5.75,False
ortigas,low_cost_clarity,2024-08-27 00:44:14+00:00,4.79,False
ortigas,low_cost_clarity,2024-08-27 01:01:41+00:00,5.44,False
ortigas,low_cost_clarity,2024-08-27 02:11:27+00:00,9.23,False
ortigas,low_cost_clarity,2024-08-27 02:28:53+00:00,6.49,False
ortigas,low_cost_clarity,2024-08-27 02:46:20+00:00,6.1,False
ortigas,low_cost_clarity,2024-08-27 03:03:46+00:00,6.19,False
ortigas,low_cost_clarity,2024-08-27 03:21:12+00:00,4.61,False
ortigas,low_cost_clarity,2024-08-27 03:38:38+00:00,5.04,False
ortigas,low_cost_clarity,2024-08-27 03:56:04+00:00,5.56,False
ortigas,low_cost_clarity,2024-08-27 04:13:30+00:00,7.42,False
ortigas,low_cost_clarity,2024-08-27 04:30:56+00:00,6.12,False
ortigas,low_cost_clarity,2024-08-27 04:48:23+00:00,5.9,False
ortigas,low_cost_clarity,2024-08-27 08:00:10+00:00,4.67,False
ortigas,low_cost_clarity,2024-08-27 08:17:36+00:00,5.32,False
ortigas,low_cost_clarity,2024-08-27 08:35:02+00:00,4.18,False
ortigas,low_cost_clarity,2024-08-27 08:52:28+00:00,4.77,False
ortigas,low_cost_clarity,2024-08-27 09:09:54+00:00,4.4,False
ortigas,low_cost_clarity,2024-08-27 09:27:21+00:00,4.74,False
ortigas,low_cost_clarity,2024-08-27 09:44:47+00:00,4.57,False
ortigas,low_cost_clarity,2024-08-27 11:12:03+00:00,3.12,False
ortigas,low_cost_clarity,2024-08-27 11:29:29+00:00,4.06,False
ortigas,low_cost_clarity,2024-08-27 11:46:56+00:00,4.59,False
ortigas,low_cost_clarity,2024-08-27 14:06:46+00:00,4.13,False
ortigas,low_cost_clarity,2024-08-27 14:24:13+00:00,4.22,False
ortigas,low_cost_clarity,2024-08-27 14:41:40+00:00,3.57,False
ortigas,low_cost_clarity,2024-08-27 14:59:06+00:00,3.32,False
ortigas,low_cost_clarity,2024-08-27 19:55:41+00:00,2.42,False
ortigas,low_cost_clarity,2024-08-27 20:13:08+00:00,1.6,False
ortigas,low_cost_clarity,2024-08-27 20:30:35+00:00,1.72,False
ortigas,low_cost_clarity,2024-08-27 20:48:02+00:00,1.87,False
ortigas,low_cost_clarity,2024-08-27 21:05:29+00:00,2.87,False
ortigas,low_cost_clarity,2024-08-27 21:22:56+00:00,3.04,False
ortigas,low_cost_clarity,2024-08-27 21:40:23+00:00,3.2,False
ortigas,low_cost_clarity,2024-08-27 21:57:50+00:00,5.64,False
ortigas,low_cost_clarity,2024-08-27 22:15:17+00:00,3.18,False
ortigas,low_cost_clarity,2024-08-27 22:32:44+00:00,4.12,False
ortigas,low_cost_clarity,2024-08-27 22:50:11+00:00,7.73,False
ortigas,low_cost_clarity,2024-08-27 23:07:38+00:00,5.54,False
ortigas,low_cost_clarity,2024-08-27 23:25:05+00:00,5.29,False
ortigas,low_cost_clarity,2024-08-27 23:42:31+00:00,7.89,False
ortigas,low_cost_clarity,2024-08-27 23:59:58+00:00,7.42,False
ortigas,low_cost_clarity,2024-08-28 17:09:24+00:00,11.18,False
ortigas,low_cost_clarity,2024-08-28 17:26:51+00:00,6.04,False
ortigas,low_cost_clarity,2024-08-28 17:44:18+00:00,3.99,False
ortigas,low_cost_clarity,2024-08-28 18:01:45+00:00,4.6,False
ortigas,low_cost_clarity,2024-08-28 19:11:33+00:00,6.24,False
ortigas,low_cost_clarity,2024-08-28 19:29:00+00:00,8.89,False
ortigas,low_cost_clarity,2024-08-28 19:46:26+00:00,9.14,False
ortigas,low_cost_clarity,2024-08-28 20:03:53+00:00,13.37,False
ortigas,low_cost_clarity,2024-08-28 20:21:20+00:00,15.61,False
ortigas,low_cost_clarity,2024-08-28 20:38:48+00:00,20.2,False
ortigas,low_cost_clarity,2024-08-28 20:56:15+00:00,19.57,False
ortigas,low_cost_clarity,2024-08-28 22:06:03+00:00,20.77,False
ortigas,low_cost_clarity,2024-08-28 22:23:30+00:00,32.21,False
ortigas,low_cost_clarity,2024-08-28 22:40:56+00:00,29.33,False
ortigas,low_cost_clarity,2024-08-28 22:58:23+00:00,30.0,False
ortigas,low_cost_clarity,2024-08-28 23:15:50+00:00,15.48,False
ortigas,low_cost_clarity,2024-08-28 23:33:17+00:00,18.27,False
ortigas,low_cost_clarity,2024-08-28 23:50:43+00:00,12.06,False
ortigas,low_cost_clarity,2024-08-29 00:08:10+00:00,12.19,False
ortigas,low_cost_clarity,2024-08-29 00:25:36+00:00,11.93,False
ortigas,low_cost_clarity,2024-08-29 00:43:02+00:00,10.01,False
ortigas,low_cost_clarity,2024-08-29 01:00:28+00:00,15.63,False
ortigas,low_cost_clarity,2024-08-29 01:17:54+00:00,10.2,False
ortigas,low_cost_clarity,2024-08-29 01:35:21+00:00,9.66,False
ortigas,low_cost_clarity,2024-08-29 01:52:47+00:00,7.77,False
ortigas,low_cost_clarity,2024-08-29 05:04:31+00:00,5.31,False
ortigas,low_cost_clarity,2024-08-29 05:21:56+00:00,20.2,False
ortigas,low_cost_clarity,2024-08-29 05:39:22+00:00,21.56,False
ortigas,low_cost_clarity,2024-08-29 05:56:54+00:00,19.37,False
ortigas,low_cost_clarity,2024-08-29 06:14:20+00:00,6.91,False
ortigas,low_cost_clarity,2024-08-29 06:31:45+00:00,6.38,False
ortigas,low_cost_clarity,2024-08-29 06:49:11+00:00,6.2,False
ortigas,low_cost_clarity,2024-08-29 07:58:55+00:00,19.97,False
ortigas,low_cost_clarity,2024-08-29 08:16:21+00:00,19.5,False
ortigas,low_cost_clarity,2024-08-29 08:33:47+00:00,19.36,False
ortigas,low_cost_clarity,2024-08-29 08:51:13+00:00,20.33,False
ortigas,low_cost_clarity,2024-08-29 10:00:59+00:00,15.58,False
ortigas,low_cost_clarity,2024-08-29 10:18:26+00:00,14.84,False
ortigas,low_cost_clarity,2024-08-29 10:35:52+00:00,19.17,False
ortigas,low_cost_clarity,2024-08-29 10:53:18+00:00,16.63,False
ortigas,low_cost_clarity,2024-08-29 11:10:45+00:00,22.32,False
ortigas,low_cost_clarity,2024-08-29 11:28:11+00:00,21.69,False
ortigas,low_cost_clarity,2024-08-29 11:45:38+00:00,18.21,False
ortigas,low_cost_clarity,2024-08-29 16:07:14+00:00,23.55,False
ortigas,low_cost_clarity,2024-08-29 16:24:41+00:00,23.37,False
ortigas,low_cost_clarity,2024-08-29 16:42:07+00:00,21.97,False
ortigas,low_cost_clarity,2024-08-29 16:59:34+00:00,13.25,False
ortigas,low_cost_clarity,2024-08-29 17:17:01+00:00,12.4,False
ortigas,low_cost_clarity,2024-08-29 17:34:27+00:00,15.37,False
ortigas,low_cost_clarity,2024-08-29 17:51:53+00:00,16.5,False
ortigas,low_cost_clarity,2024-08-29 19:01:46+00:00,8.22,False
ortigas,low_cost_clarity,2024-08-29 19:19:13+00:00,6.86,False
ortigas,low_cost_clarity,2024-08-29 19:36:39+00:00,7.34,False
ortigas,low_cost_clarity,2024-08-29 19:54:06+00:00,7.97,False
ortigas,low_cost_clarity,2024-08-29 20:11:33+00:00,7.54,False
ortigas,low_cost_clarity,2024-08-29 20:29:00+00:00,7.98,False
ortigas,low_cost_clarity,2024-08-29 20:46:27+00:00,8.81,False
ortigas,low_cost_clarity,2024-08-29 21:56:14+00:00,22.69,False
ortigas,low_cost_clarity,2024-08-29 22:13:40+00:00,30.26,False
ortigas,low_cost_clarity,2024-08-29 22:31:07+00:00,36.66,False
ortigas,low_cost_clarity,2024-08-29 22:48:34+00:00,35.49,False
ortigas,low_cost_clarity,2024-08-29 23:06:00+00:00,18.62,False
ortigas,low_cost_clarity,2024-08-29 23:23:27+00:00,15.54,False
ortigas,low_cost_clarity,2024-08-29 23:40:54+00:00,15.87,False
ortigas,low_cost_clarity,2024-08-29 23:58:21+00:00,7.53,False
ortigas,low_cost_clarity,2024-08-30 00:15:47+00:00,8.27,False
ortigas,low_cost_clarity,2024-08-30 00:33:13+00:00,7.36,False
ortigas,low_cost_clarity,2024-08-30 00:50:40+00:00,6.42,False
ortigas,low_cost_clarity,2024-08-30 02:00:24+00:00,6.67,False
ortigas,low_cost_clarity,2024-08-30 02:17:50+00:00,9.01,False
ortigas,low_cost_clarity,2024-08-30 02:35:16+00:00,9.93,False
ortigas,low_cost_clarity,2024-08-30 02:52:42+00:00,11.19,False
ortigas,low_cost_clarity,2024-08-30 06:04:27+00:00,33.0,False
ortigas,low_cost_clarity,2024-08-30 06:21:52+00:00,42.48,False
ortigas,low_cost_clarity,2024-08-30 06:39:18+00:00,26.02,False
ortigas,low_cost_clarity,2024-08-30 06:56:47+00:00,24.86,False
ortigas,low_cost_clarity,2024-08-30 08:06:30+00:00,8.87,False
ortigas,low_cost_clarity,2024-08-30 08:23:56+00:00,5.55,False
ortigas,low_cost_clarity,2024-08-30 08:41:22+00:00,4.26,False
ortigas,low_cost_clarity,2024-08-30 08:58:52+00:00,20.46,False
ortigas,low_cost_clarity,2024-08-30 09:16:18+00:00,32.75,False
ortigas,low_cost_clarity,2024-08-30 09:33:45+00:00,26.87,False
ortigas,low_cost_clarity,2024-08-30 09:51:11+00:00,30.67,False
ortigas,low_cost_clarity,2024-08-30 11:00:58+00:00,14.63,False
ortigas,low_cost_clarity,2024-08-30 11:18:26+00:00,18.86,False
ortigas,low_cost_clarity,2024-08-30 11:35:52+00:00,18.06,False
ortigas,low_cost_clarity,2024-08-30 11:53:19+00:00,20.85,False
ortigas,low_cost_clarity,2024-08-30 12:10:46+00:00,23.57,False
ortigas,low_cost_clarity,2024-08-30 12:28:13+00:00,25.81,False
ortigas,low_cost_clarity,2024-08-30 12:45:40+00:00,30.26,False
ortigas,low_cost_clarity,2024-08-30 13:03:07+00:00,28.37,False
ortigas,low_cost_clarity,2024-08-30 13:20:33+00:00,25.98,False
ortigas,low_cost_clarity,2024-08-30 13:38:00+00:00,13.69,False
ortigas,low_cost_clarity,2024-08-30 13:55:27+00:00,17.08,False
ortigas,low_cost_clarity,2024-08-30 14:12:54+00:00,26.72,False
ortigas,low_cost_clarity,2024-08-30 14:30:21+00:00,35.47,False
ortigas,low_cost_clarity,2024-08-30 14:47:47+00:00,35.56,False
ortigas,low_cost_clarity,2024-08-30 15:57:34+00:00,22.17,False
ortigas,low_cost_clarity,2024-08-30 16:15:01+00:00,30.72,False
ortigas,low_cost_clarity,2024-08-30 16:32:27+00:00,33.03,False
ortigas,low_cost_clarity,2024-08-30 16:49:54+00:00,29.85,False
ortigas,low_cost_clarity,2024-08-30 17:07:21+00:00,28.07,False
ortigas,low_cost_clarity,2024-08-30 17:24:48+00:00,27.85,False
ortigas,low_cost_clarity,2024-08-30 17:42:14+00:00,24.1,False
ortigas,low_cost_clarity,2024-08-30 17:59:41+00:00,22.61,False
ortigas,low_cost_clarity,2024-08-30 18:17:07+00:00,20.62,False
ortigas,low_cost_clarity,2024-08-30 18:34:34+00:00,20.87,False
ortigas,low_cost_clarity,2024-08-30 18:52:00+00:00,23.44,False
ortigas,low_cost_clarity,2024-08-30 19:09:27+00:00,27.7,False
ortigas,low_cost_clarity,2024-08-30 19:26:54+00:00,33.39,False
ortigas,low_cost_clarity,2024-08-30 19:44:21+00:00,39.12,False
ortigas,low_cost_clarity,2024-08-30 20:01:47+00:00,24.16,False
ortigas,low_cost_clarity,2024-08-30 20:19:14+00:00,23.85,False
ortigas,low_cost_clarity,2024-08-30 20:36:41+00:00,25.72,False
ortigas,low_cost_clarity,2024-08-30 20:54:08+00:00,28.66,False
ortigas,low_cost_clarity,2024-08-30 21:11:34+00:00,30.94,False
